217.0,175.0,32,73
227.0,172.0,32,73
237.0,169.0,32,73
248.0,166.0,32,73
258.0,163.0,32,73
266.0,161.0,32,73
276.0,159.0,32,73
286.0,157.0,32,73
294.0,155.0,32,73
302.0,154.0,32,73
311.0,152.0,32,73
318.0,151.0,32,73
326.0,150.0,32,73
334.0,150.0,32,73
341.0,150.0,32,73
348.0,149.0,32,73
354.0,148.0,32,73
361.0,147.0,32,73
367.0,147.0,32,73
372.0,146.0,32,73
377.0,146.0,32,73
380.0,144.0,32,73
381.0,143.0,32,73
382.0,142.0,32,73
381.0,141.0,32,73
380.0,141.0,32,73
378.0,140.0,32,73
375.0,139.0,32,73
371.0,139.0,32,73
367.0,139.0,32,73
361.0,139.0,32,73
355.0,139.0,32,73
348.0,139.0,32,73
341.0,140.0,32,73
333.0,140.0,32,73
326.0,141.0,32,73
316.0,142.0,32,73
308.0,143.0,32,73
299.0,144.0,32,73
290.0,144.0,32,73
281.0,145.0,32,73
271.0,146.0,32,73
262.0,146.0,32,73
254.0,147.0,32,73
245.0,148.0,32,73
236.0,149.0,32,73
228.0,150.0,32,73
220.0,150.0,32,73
213.0,151.0,32,73
206.0,153.0,32,73
200.0,154.0,32,73
194.0,155.0,32,73
188.0,156.0,32,73
182.0,158.0,32,73
176.0,161.0,32,73
171.0,164.0,32,73
167.0,166.0,32,73
162.0,170.0,32,73
159.0,174.0,32,73
156.0,178.0,32,73
153.0,183.0,32,73
150.0,188.0,32,73
148.0,194.0,32,73
148.0,200.0,32,73
148.0,204.0,32,73
149.0,210.0,32,73
152.0,215.0,32,73
156.0,219.0,32,73
160.0,222.0,32,73
164.0,225.0,32,73
169.0,227.0,32,73
176.0,229.0,32,73
183.0,230.0,32,73
190.0,231.0,32,73
198.0,231.0,32,73
206.0,230.0,32,73
216.0,228.0,32,73
224.0,226.0,32,73
232.0,224.0,32,73
240.0,221.0,32,73
248.0,219.0,32,73
255.0,216.0,32,73
261.0,212.0,32,73
265.0,209.0,32,73
268.0,205.0,32,73
272.0,201.0,32,73
276.0,198.0,32,73
278.0,196.0,32,73
279.0,192.0,32,73
279.0,189.0,32,73
278.0,186.0,32,73
276.0,183.0,32,73
273.0,180.0,32,73
268.0,176.0,32,73
264.0,173.0,32,73
260.0,170.0,32,73
254.0,167.0,32,73
249.0,165.0,32,73
243.0,162.0,32,73
237.0,160.0,32,73
230.0,159.0,32,73
223.0,158.0,32,73
218.0,159.0,32,73
212.0,159.0,32,73
204.0,157.0,32,73
197.0,157.0,32,73
191.0,157.0,32,73
184.0,158.0,32,73
178.0,159.0,32,73
172.0,160.0,32,73
166.0,161.0,32,73
161.0,163.0,32,73
157.0,164.0,32,73
153.0,165.0,32,73
150.0,165.0,32,73
147.0,165.0,32,73
144.0,166.0,32,73
142.0,166.0,32,73
140.0,166.0,32,73
138.0,166.0,32,73
136.0,166.0,32,73
135.0,167.0,32,73
135.0,167.0,32,73
135.0,168.0,32,73
136.0,168.0,32,73
137.0,169.0,32,73
138.0,169.0,32,73
140.0,170.0,32,73
141.0,170.0,32,73
142.0,169.0,32,73
144.0,169.0,32,73
147.0,168.0,32,73
149.0,167.0,32,73
152.0,167.0,32,73
154.0,166.0,32,73
157.0,165.0,32,73
159.0,165.0,32,73
162.0,165.0,32,73
165.0,164.0,32,73
168.0,164.0,32,73
171.0,163.0,32,73
174.0,163.0,32,73
177.0,163.0,32,73
181.0,163.0,32,73
185.0,164.0,32,73
189.0,164.0,32,73
194.0,164.0,32,73
198.0,164.0,32,73
202.0,165.0,32,73
206.0,165.0,32,73
209.0,166.0,32,73
213.0,167.0,32,73
216.0,166.0,32,73
219.0,166.0,32,73
222.0,166.0,32,73
224.0,166.0,32,73
225.0,165.0,32,73
226.0,165.0,32,73
226.0,164.0,32,73
226.0,164.0,32,73
225.0,163.0,32,73
225.0,162.0,32,73
224.0,162.0,32,73
223.0,161.0,32,73
221.0,161.0,32,73
219.0,160.0,32,73
215.0,159.0,32,73
211.0,158.0,32,73
208.0,157.0,32,73
205.0,156.0,32,73
201.0,156.0,32,73
198.0,155.0,32,73
195.0,154.0,32,73
191.0,154.0,32,73
187.0,154.0,32,73
183.0,154.0,32,73
179.0,153.0,32,73
176.0,153.0,32,73
173.0,153.0,32,73
171.0,152.0,32,73
169.0,151.0,32,73
166.0,151.0,32,73
164.0,150.0,32,73
162.0,150.0,32,73
161.0,149.0,32,73
159.0,148.0,32,73
158.0,147.0,32,73
157.0,146.0,32,73
156.0,146.0,32,73
156.0,146.0,32,73
155.0,145.0,32,73
155.0,145.0,32,73
155.0,145.0,32,73
156.0,144.0,32,73
156.0,145.0,32,73
156.0,145.0,32,73
157.0,144.0,32,73
157.0,144.0,32,73
158.0,144.0,32,73
159.0,144.0,32,73
160.0,144.0,32,73
162.0,143.0,32,73
163.0,143.0,32,73
165.0,143.0,32,73
167.0,143.0,32,73
169.0,142.0,32,73
171.0,143.0,32,73
173.0,143.0,32,73
174.0,143.0,32,73
176.0,143.0,32,73
178.0,143.0,32,73
180.0,144.0,32,73
183.0,144.0,32,73
185.0,144.0,32,73
187.0,145.0,32,73
190.0,145.0,32,73
192.0,145.0,32,73
194.0,145.0,32,73
196.0,146.0,32,73
198.0,146.0,32,73
200.0,146.0,32,73
202.0,146.0,32,73
204.0,146.0,32,73
205.0,146.0,32,73
206.0,147.0,32,73
207.0,148.0,32,73
208.0,148.0,32,73
208.0,148.0,32,73
209.0,149.0,32,73
209.0,149.0,32,73
209.0,149.0,32,73
209.0,149.0,32,73
208.0,149.0,32,73
208.0,149.0,32,73
207.0,149.0,32,73
207.0,148.0,32,73
207.0,148.0,32,73
207.0,147.0,32,73
206.0,146.0,32,73
206.0,145.0,32,73
206.0,144.0,32,73
206.0,143.0,32,73
206.0,142.0,32,73
205.0,141.0,32,73
204.0,140.0,32,73
203.0,140.0,32,73
202.0,139.0,32,73
201.0,138.0,32,73
200.0,137.0,32,73
198.0,137.0,32,73
197.0,136.0,32,73
197.0,137.0,32,73
195.0,137.0,32,73
194.0,137.0,32,73
193.0,137.0,32,73
191.0,137.0,32,73
190.0,138.0,32,73
188.0,138.0,32,73
185.0,138.0,32,73
183.0,138.0,32,73
181.0,138.0,32,73
179.0,137.0,32,73
178.0,136.0,32,73
177.0,135.0,32,73
176.0,133.0,32,73
175.0,132.0,32,73
173.0,130.0,32,73
172.0,128.0,32,73
170.0,126.0,32,73
167.0,124.0,32,73
164.0,123.0,32,73
162.0,121.0,32,73
160.0,120.0,32,73
157.0,119.0,32,73
154.0,119.0,32,73
151.0,119.0,32,73
150.0,120.0,32,73
148.0,121.0,32,73
148.0,122.0,32,73
147.0,124.0,32,73
148.0,126.0,32,73
149.0,128.0,32,73
150.0,131.0,32,73
152.0,133.0,32,73
154.0,135.0,32,73
156.0,137.0,32,73
159.0,139.0,32,73
162.0,141.0,32,73
166.0,142.0,32,73
169.0,142.0,32,73
172.0,143.0,32,73
175.0,143.0,32,73
179.0,144.0,32,73
182.0,146.0,32,73
186.0,147.0,32,73
188.0,148.0,32,73
191.0,149.0,32,73
193.0,151.0,32,73
195.0,152.0,32,73
197.0,153.0,32,73
198.0,155.0,32,73
198.0,156.0,32,73
198.0,156.0,32,73
198.0,157.0,32,73
197.0,158.0,32,73
197.0,159.0,32,73
196.0,159.0,32,73
196.0,159.0,32,73
195.0,159.0,32,73
194.0,158.0,32,73
193.0,158.0,32,73
192.0,158.0,32,73
191.0,157.0,32,73
189.0,156.0,32,73
188.0,155.0,32,73
188.0,154.0,32,73
187.0,153.0,32,73
186.0,152.0,32,73
185.0,151.0,32,73
185.0,150.0,32,73
184.0,149.0,32,73
183.0,148.0,32,73
182.0,147.0,32,73
181.0,146.0,32,73
180.0,145.0,32,73
178.0,145.0,32,73
177.0,144.0,32,73
176.0,143.0,32,73
175.0,143.0,32,73
173.0,143.0,32,73
172.0,143.0,32,73
171.0,143.0,32,73
171.0,142.0,32,73
170.0,142.0,32,73
169.0,141.0,32,73
169.0,140.0,32,73
169.0,140.0,32,73
169.0,139.0,32,73
169.0,139.0,32,73
169.0,138.0,32,73
170.0,137.0,32,73
170.0,136.0,32,73
171.0,135.0,32,73
172.0,133.0,32,73
173.0,131.0,32,73
173.0,130.0,32,73
174.0,128.0,32,73
174.0,127.0,32,73
174.0,125.0,32,73
174.0,124.0,32,73
174.0,124.0,32,73
174.0,124.0,32,73
174.0,123.0,32,73
174.0,123.0,32,73
174.0,123.0,32,73
174.0,124.0,32,73
174.0,124.0,32,73
175.0,125.0,32,73
176.0,127.0,32,73
177.0,128.0,32,73
178.0,130.0,32,73
179.0,132.0,32,73
181.0,134.0,32,73
183.0,136.0,32,73
185.0,139.0,32,73
188.0,141.0,32,73
191.0,144.0,32,73
193.0,147.0,32,73
196.0,149.0,32,73
199.0,150.0,32,73
201.0,153.0,32,73
203.0,155.0,32,73
206.0,156.0,32,73
208.0,157.0,32,73
211.0,158.0,32,73
213.0,159.0,32,73
215.0,159.0,32,73
216.0,160.0,32,73
217.0,159.0,32,73
216.0,160.0,32,73
215.0,160.0,32,73
214.0,160.0,32,73
213.0,161.0,32,73
210.0,161.0,32,73
206.0,162.0,32,73
202.0,163.0,32,73
198.0,164.0,32,73
193.0,165.0,32,73
188.0,166.0,32,73
183.0,167.0,32,73
179.0,168.0,32,73
174.0,169.0,32,73
168.0,169.0,32,73
164.0,169.0,32,73
159.0,170.0,32,73
154.0,171.0,32,73
149.0,171.0,32,73
144.0,171.0,32,73
139.0,171.0,32,73
134.0,171.0,32,73
131.0,171.0,32,73
127.0,171.0,32,73
123.0,171.0,32,73
120.0,171.0,32,73
117.0,170.0,32,73
115.0,169.0,32,73
113.0,168.0,32,73
111.0,168.0,32,73
110.0,167.0,32,73
109.0,166.0,32,73
109.0,165.0,32,73
110.0,163.0,32,73
111.0,162.0,32,73
112.0,161.0,32,73
114.0,160.0,32,73
116.0,159.0,32,73
119.0,159.0,32,73
122.0,158.0,32,73
125.0,157.0,32,73
129.0,157.0,32,73
133.0,157.0,32,73
137.0,157.0,32,73
142.0,156.0,32,73
147.0,155.0,32,73
152.0,155.0,32,73
157.0,155.0,32,73
163.0,154.0,32,73
169.0,153.0,32,73
175.0,152.0,32,73
181.0,151.0,32,73
187.0,150.0,32,73
192.0,149.0,32,73
197.0,147.0,32,73
201.0,145.0,32,73
205.0,143.0,32,73
208.0,141.0,32,73
211.0,139.0,32,73
213.0,137.0,32,73
214.0,136.0,32,73
215.0,135.0,32,73
215.0,135.0,32,73
215.0,135.0,32,73
213.0,135.0,32,73
212.0,135.0,32,73
210.0,136.0,32,73
206.0,137.0,32,73
200.0,137.0,32,73
194.0,137.0,32,73
185.0,136.0,32,73
179.0,138.0,32,73
175.0,139.0,32,73
170.0,140.0,32,73
164.0,141.0,32,73
159.0,143.0,32,73
154.0,145.0,32,73
150.0,146.0,32,73
146.0,147.0,32,73
142.0,148.0,32,73
139.0,149.0,32,73
136.0,150.0,32,73
133.0,151.0,32,73
131.0,152.0,32,73
129.0,153.0,32,73
128.0,155.0,32,73
127.0,156.0,32,73
126.0,158.0,32,73
127.0,159.0,32,73
128.0,160.0,32,73
129.0,160.0,32,73
130.0,160.0,32,73
132.0,159.0,32,73
134.0,159.0,32,73
138.0,158.0,32,73
141.0,156.0,32,73
145.0,154.0,32,73
150.0,151.0,32,73
155.0,148.0,32,73
160.0,144.0,32,73
166.0,141.0,32,73
171.0,137.0,32,73
176.0,134.0,32,73
182.0,129.0,32,73
187.0,125.0,32,73
193.0,122.0,32,73
199.0,118.0,32,73
205.0,114.0,32,73
211.0,110.0,32,73
216.0,107.0,32,73
222.0,102.0,32,73
227.0,98.0,32,73
231.0,95.0,32,73
236.0,91.0,32,73
239.0,87.0,32,73
242.0,83.0,32,73
244.0,81.0,32,73
245.0,78.0,32,73
244.0,76.0,32,73
243.0,75.0,32,73
241.0,74.0,32,73
238.0,74.0,32,73
234.0,74.0,32,73
229.0,74.0,32,73
224.0,76.0,32,73
219.0,78.0,32,73
213.0,80.0,32,73
206.0,83.0,32,73
199.0,87.0,32,73
192.0,90.0,32,73
185.0,94.0,32,73
178.0,98.0,32,73
171.0,102.0,32,73
163.0,107.0,32,73
155.0,111.0,32,73
148.0,116.0,32,73
141.0,120.0,32,73
134.0,124.0,32,73
128.0,128.0,32,73
121.0,132.0,32,73
116.0,137.0,32,73
112.0,141.0,32,73
107.0,145.0,32,73
103.0,149.0,32,73
100.0,153.0,32,73
97.0,158.0,32,73
95.0,161.0,32,73
93.0,163.0,32,73
93.0,165.0,32,73
93.0,166.0,32,73
94.0,167.0,32,73
95.0,168.0,32,73
97.0,167.0,32,73
99.0,167.0,32,73
100.0,165.0,32,73
102.0,164.0,32,73
103.0,162.0,32,73
104.0,160.0,32,73
104.0,157.0,32,73
104.0,153.0,32,73
104.0,149.0,32,73
104.0,145.0,32,73
103.0,141.0,32,73
102.0,136.0,32,73
101.0,132.0,32,73
99.0,129.0,32,73
97.0,126.0,32,73
94.0,124.0,32,73
91.0,124.0,32,73
87.0,124.0,32,73
84.0,126.0,32,73
82.0,129.0,32,73
80.0,134.0,32,73
79.0,139.0,32,73
80.0,144.0,32,73
81.0,150.0,32,73
83.0,156.0,32,73
86.0,163.0,32,73
90.0,169.0,32,73
96.0,175.0,32,73
102.0,180.0,32,73
109.0,185.0,32,73
116.0,189.0,32,73
125.0,192.0,32,73
134.0,194.0,32,73
143.0,196.0,32,73
153.0,196.0,32,73
162.0,196.0,32,73
173.0,195.0,32,73
182.0,194.0,32,73
190.0,192.0,32,73
199.0,190.0,32,73
207.0,187.0,32,73
215.0,185.0,32,73
221.0,182.0,32,73
231.0,178.0,32,73
237.0,174.0,32,73
243.0,171.0,32,73
249.0,168.0,32,73
256.0,164.0,32,73
261.0,159.0,32,73
265.0,155.0,32,73
270.0,151.0,32,73
273.0,148.0,32,73
277.0,144.0,32,73
280.0,139.0,32,73
283.0,136.0,32,73
284.0,133.0,32,73
285.0,130.0,32,73
284.0,125.0,32,73
283.0,120.0,32,73
280.0,115.0,32,73
275.0,110.0,32,73
270.0,104.0,32,73
264.0,100.0,32,73
256.0,95.0,32,73
246.0,91.0,32,73
237.0,89.0,32,73
225.0,85.0,32,73
215.0,84.0,32,73
205.0,84.0,32,73
195.0,86.0,32,73
184.0,87.0,32,73
174.0,89.0,32,73
164.0,91.0,32,73
154.0,95.0,32,73
145.0,98.0,32,73
137.0,102.0,32,73
131.0,106.0,32,73
125.0,111.0,32,73
121.0,116.0,32,73
117.0,121.0,32,73
114.0,126.0,32,73
112.0,132.0,32,73
110.0,138.0,32,73
110.0,145.0,32,73
111.0,151.0,32,73
112.0,157.0,32,73
114.0,164.0,32,73
117.0,170.0,32,73
121.0,175.0,32,73
125.0,181.0,32,73
129.0,186.0,32,73
133.0,190.0,32,73
136.0,194.0,32,73
140.0,197.0,32,73
145.0,201.0,32,73
150.0,205.0,32,73
155.0,206.0,32,73
160.0,208.0,32,73
165.0,209.0,32,73
169.0,208.0,32,73
173.0,208.0,32,73
179.0,208.0,32,73
184.0,208.0,32,73
189.0,206.0,32,73
193.0,206.0,32,73
212.0,257.0,32,73
206.0,242.0,32,73
207.0,237.0,32,73
209.0,233.0,32,73
211.0,229.0,32,73
216.0,202.0,32,73
219.0,198.0,32,73
222.0,194.0,32,73
225.0,191.0,32,73
227.0,189.0,32,73
229.0,187.0,32,73
230.0,185.0,32,73
230.0,182.0,32,73
230.0,180.0,32,73
229.0,178.0,32,73
229.0,176.0,32,73
228.0,175.0,32,73
226.0,174.0,32,73
224.0,173.0,32,73
220.0,172.0,32,73
217.0,172.0,32,73
213.0,172.0,32,73
209.0,172.0,32,73
204.0,173.0,32,73
198.0,174.0,32,73
192.0,175.0,32,73
186.0,176.0,32,73
179.0,178.0,32,73
172.0,180.0,32,73
165.0,181.0,32,73
158.0,183.0,32,73
151.0,185.0,32,73
145.0,186.0,32,73
139.0,187.0,32,73
133.0,188.0,32,73
127.0,189.0,32,73
121.0,189.0,32,73
116.0,189.0,32,73
111.0,189.0,32,73
108.0,189.0,32,73
105.0,188.0,32,73
104.0,187.0,32,73
103.0,187.0,32,73
104.0,186.0,32,73
106.0,185.0,32,73
108.0,184.0,32,73
112.0,182.0,32,73
116.0,180.0,32,73
122.0,179.0,32,73
128.0,179.0,32,73
135.0,178.0,32,73
142.0,177.0,32,73
150.0,177.0,32,73
159.0,177.0,32,73
169.0,177.0,32,73
179.0,177.0,32,73
189.0,177.0,32,73
199.0,177.0,32,73
210.0,178.0,32,73
221.0,178.0,32,73
232.0,178.0,32,73
242.0,179.0,32,73
252.0,179.0,32,73
260.0,178.0,32,73
269.0,178.0,32,73
276.0,177.0,32,73
285.0,177.0,32,73
290.0,176.0,32,73
298.0,176.0,32,73
304.0,174.0,32,73
308.0,173.0,32,73
311.0,172.0,32,73
314.0,170.0,32,73
316.0,168.0,32,73
316.0,167.0,32,73
316.0,165.0,32,73
315.0,164.0,32,73
313.0,163.0,32,73
310.0,162.0,32,73
306.0,160.0,32,73
299.0,157.0,32,73
295.0,156.0,32,73
287.0,154.0,32,73
281.0,154.0,32,73
273.0,152.0,32,73
265.0,152.0,32,73
257.0,152.0,32,73
249.0,152.0,32,73
240.0,152.0,32,73
230.0,152.0,32,73
222.0,152.0,32,73
214.0,152.0,32,73
206.0,153.0,32,73
198.0,153.0,32,73
189.0,155.0,32,73
182.0,156.0,32,73
174.0,156.0,32,73
168.0,157.0,32,73
161.0,158.0,32,73
156.0,159.0,32,73
151.0,160.0,32,73
147.0,161.0,32,73
143.0,162.0,32,73
140.0,164.0,32,73
138.0,167.0,32,73
137.0,169.0,32,73
136.0,172.0,32,73
136.0,174.0,32,73
137.0,176.0,32,73
139.0,178.0,32,73
141.0,181.0,32,73
144.0,183.0,32,73
147.0,184.0,32,73
150.0,185.0,32,73
154.0,186.0,32,73
158.0,187.0,32,73
162.0,188.0,32,73
167.0,188.0,32,73
171.0,187.0,32,73
176.0,187.0,32,73
181.0,186.0,32,73
186.0,186.0,32,73
191.0,186.0,32,73
197.0,185.0,32,73
203.0,185.0,32,73
209.0,185.0,32,73
215.0,185.0,32,73
221.0,185.0,32,73
227.0,185.0,32,73
232.0,184.0,32,73
239.0,184.0,32,73
244.0,183.0,32,73
248.0,182.0,32,73
252.0,180.0,32,73
256.0,179.0,32,73
259.0,178.0,32,73
262.0,177.0,32,73
264.0,176.0,32,73
265.0,174.0,32,73
266.0,173.0,32,73
265.0,172.0,32,73
264.0,172.0,32,73
262.0,171.0,32,73
260.0,170.0,32,73
257.0,170.0,32,73
254.0,169.0,32,73
249.0,168.0,32,73
244.0,169.0,32,73
239.0,170.0,32,73
233.0,170.0,32,73
226.0,169.0,32,73
220.0,170.0,32,73
214.0,171.0,32,73
208.0,171.0,32,73
202.0,172.0,32,73
196.0,172.0,32,73
190.0,172.0,32,73
184.0,173.0,32,73
178.0,174.0,32,73
173.0,174.0,32,73
166.0,174.0,32,73
160.0,175.0,32,73
155.0,176.0,32,73
149.0,178.0,32,73
144.0,180.0,32,73
140.0,181.0,32,73
136.0,183.0,32,73
132.0,184.0,32,73
128.0,185.0,32,73
125.0,186.0,32,73
123.0,187.0,32,73
122.0,188.0,32,73
121.0,189.0,32,73
120.0,189.0,32,73
120.0,190.0,32,73
121.0,190.0,32,73
122.0,191.0,32,73
122.0,190.0,32,73
124.0,189.0,32,73
126.0,189.0,32,73
128.0,189.0,32,73
131.0,189.0,32,73
133.0,188.0,32,73
136.0,188.0,32,73
139.0,187.0,32,73
142.0,186.0,32,73
145.0,185.0,32,73
148.0,184.0,32,73
151.0,183.0,32,73
154.0,183.0,32,73
157.0,182.0,32,73
160.0,181.0,32,73
163.0,180.0,32,73
166.0,180.0,32,73
170.0,180.0,32,73
173.0,180.0,32,73
176.0,179.0,32,73
178.0,179.0,32,73
180.0,179.0,32,73
182.0,179.0,32,73
184.0,179.0,32,73
187.0,179.0,32,73
189.0,180.0,32,73
190.0,180.0,32,73
191.0,181.0,32,73
192.0,182.0,32,73
194.0,183.0,32,73
195.0,183.0,32,73
196.0,184.0,32,73
197.0,184.0,32,73
197.0,184.0,32,73
197.0,185.0,32,73
197.0,185.0,32,73
196.0,185.0,32,73
195.0,184.0,32,73
194.0,184.0,32,73
192.0,184.0,32,73
191.0,183.0,32,73
189.0,182.0,32,73
186.0,182.0,32,73
184.0,181.0,32,73
181.0,180.0,32,73
178.0,180.0,32,73
175.0,179.0,32,73
171.0,180.0,32,73
167.0,180.0,32,73
163.0,179.0,32,73
159.0,179.0,32,73
155.0,179.0,32,73
151.0,179.0,32,73
148.0,180.0,32,73
144.0,180.0,32,73
140.0,180.0,32,73
136.0,180.0,32,73
133.0,180.0,32,73
128.0,181.0,32,73
124.0,181.0,32,73
120.0,182.0,32,73
116.0,182.0,32,73
112.0,183.0,32,73
108.0,183.0,32,73
103.0,182.0,32,73
99.0,182.0,32,73
94.0,182.0,32,73
91.0,182.0,32,73
88.0,182.0,32,73
86.0,181.0,32,73
85.0,181.0,32,73
84.0,181.0,32,73
84.0,181.0,32,73
85.0,181.0,32,73
87.0,181.0,32,73
90.0,181.0,32,73
94.0,180.0,32,73
99.0,180.0,32,73
105.0,179.0,32,73
111.0,177.0,32,73
117.0,175.0,32,73
124.0,174.0,32,73
131.0,173.0,32,73
139.0,172.0,32,73
146.0,170.0,32,73
153.0,168.0,32,73
160.0,166.0,32,73
168.0,163.0,32,73
174.0,161.0,32,73
180.0,158.0,32,73
185.0,154.0,32,73
191.0,151.0,32,73
196.0,148.0,32,73
200.0,145.0,32,73
204.0,143.0,32,73
206.0,141.0,32,73
208.0,140.0,32,73
208.0,139.0,32,73
207.0,138.0,32,73
206.0,138.0,32,73
203.0,138.0,32,73
200.0,138.0,32,73
195.0,138.0,32,73
189.0,140.0,32,73
184.0,141.0,32,73
176.0,142.0,32,73
169.0,145.0,32,73
162.0,147.0,32,73
153.0,150.0,32,73
145.0,152.0,32,73
137.0,154.0,32,73
129.0,156.0,32,73
122.0,158.0,32,73
114.0,161.0,32,73
107.0,164.0,32,73
100.0,167.0,32,73
94.0,169.0,32,73
88.0,171.0,32,73
84.0,174.0,32,73
80.0,176.0,32,73
77.0,177.0,32,73
75.0,179.0,32,73
74.0,181.0,32,73
73.0,183.0,32,73
73.0,185.0,32,73
73.0,186.0,32,73
74.0,188.0,32,73
76.0,189.0,32,73
79.0,189.0,32,73
84.0,189.0,32,73
87.0,189.0,32,73
92.0,188.0,32,73
100.0,187.0,32,73
105.0,183.0,32,73
111.0,179.0,32,73
117.0,175.0,32,73
125.0,169.0,32,73
132.0,164.0,32,73
139.0,156.0,32,73
147.0,150.0,32,73
154.0,143.0,32,73
161.0,135.0,32,73
169.0,126.0,32,73
176.0,119.0,32,73
181.0,111.0,32,73
187.0,103.0,32,73
190.0,96.0,32,73
193.0,89.0,32,73
195.0,83.0,32,73
196.0,78.0,32,73
196.0,73.0,32,73
195.0,70.0,32,73
194.0,68.0,32,73
191.0,67.0,32,73
188.0,67.0,32,73
183.0,67.0,32,73
179.0,69.0,32,73
174.0,72.0,32,73
168.0,76.0,32,73
163.0,82.0,32,73
158.0,88.0,32,73
153.0,95.0,32,73
148.0,102.0,32,73
144.0,109.0,32,73
139.0,117.0,32,73
136.0,125.0,32,73
133.0,133.0,32,73
131.0,142.0,32,73
129.0,151.0,32,73
128.0,159.0,32,73
128.0,168.0,32,73
129.0,176.0,32,73
131.0,184.0,32,73
133.0,192.0,32,73
136.0,199.0,32,73
140.0,206.0,32,73
144.0,211.0,32,73
149.0,214.0,32,73
154.0,218.0,32,73
159.0,220.0,32,73
165.0,221.0,32,73
171.0,221.0,32,73
177.0,221.0,32,73
183.0,220.0,32,73
188.0,219.0,32,73
206.0,249.0,32,73
208.0,246.0,32,73
210.0,241.0,32,73
212.0,234.0,32,73
214.0,228.0,32,73
215.0,206.0,32,73
218.0,204.0,32,73
220.0,202.0,32,73
222.0,200.0,32,73
223.0,197.0,32,73
224.0,195.0,32,73
226.0,194.0,32,73
227.0,193.0,32,73
227.0,193.0,32,73
228.0,192.0,32,73
230.0,192.0,32,73
231.0,192.0,32,73
232.0,192.0,32,73
232.0,191.0,32,73
232.0,191.0,32,73
231.0,191.0,32,73
231.0,190.0,32,73
231.0,190.0,32,73
231.0,189.0,32,73
232.0,188.0,32,73
233.0,186.0,32,73
235.0,184.0,32,73
238.0,181.0,32,73
240.0,178.0,32,73
243.0,176.0,32,73
246.0,174.0,32,73
248.0,173.0,32,73
250.0,172.0,32,73
251.0,171.0,32,73
252.0,171.0,32,73
252.0,171.0,32,73
251.0,171.0,32,73
250.0,170.0,32,73
248.0,170.0,32,73
246.0,169.0,32,73
242.0,167.0,32,73
238.0,166.0,32,73
233.0,166.0,32,73
227.0,165.0,32,73
222.0,164.0,32,73
217.0,164.0,32,73
213.0,163.0,32,73
208.0,163.0,32,73
204.0,163.0,32,73
200.0,163.0,32,73
197.0,164.0,32,73
193.0,165.0,32,73
190.0,166.0,32,73
187.0,168.0,32,73
185.0,170.0,32,73
183.0,171.0,32,73
181.0,173.0,32,73
180.0,175.0,32,73
178.0,178.0,32,73
177.0,180.0,32,73
177.0,182.0,32,73
177.0,184.0,32,73
177.0,186.0,32,73
177.0,188.0,32,73
178.0,190.0,32,73
179.0,192.0,32,73
180.0,194.0,32,73
182.0,195.0,32,73
184.0,197.0,32,73
187.0,198.0,32,73
190.0,199.0,32,73
193.0,199.0,32,73
196.0,199.0,32,73
199.0,199.0,32,73
203.0,199.0,32,73
207.0,198.0,32,73
210.0,197.0,32,73
214.0,196.0,32,73
217.0,195.0,32,73
221.0,194.0,32,73
224.0,194.0,32,73
226.0,193.0,32,73
227.0,193.0,32,73
227.0,192.0,32,73
227.0,191.0,32,73
227.0,190.0,32,73
226.0,189.0,32,73
224.0,188.0,32,73
222.0,187.0,32,73
218.0,186.0,32,73
214.0,184.0,32,73
211.0,183.0,32,73
207.0,182.0,32,73
203.0,181.0,32,73
198.0,180.0,32,73
194.0,180.0,32,73
189.0,179.0,32,73
184.0,179.0,32,73
180.0,179.0,32,73
175.0,179.0,32,73
170.0,179.0,32,73
165.0,178.0,32,73
160.0,178.0,32,73
156.0,179.0,32,73
151.0,179.0,32,73
146.0,179.0,32,73
142.0,179.0,32,73
138.0,179.0,32,73
134.0,180.0,32,73
130.0,181.0,32,73
126.0,183.0,32,73
122.0,185.0,32,73
119.0,187.0,32,73
116.0,189.0,32,73
114.0,191.0,32,73
111.0,195.0,32,73
109.0,198.0,32,73
107.0,202.0,32,73
106.0,205.0,32,73
106.0,207.0,32,73
107.0,209.0,32,73
108.0,211.0,32,73
111.0,212.0,32,73
115.0,213.0,32,73
120.0,213.0,32,73
125.0,213.0,32,73
131.0,212.0,32,73
137.0,211.0,32,73
144.0,209.0,32,73
151.0,208.0,32,73
158.0,207.0,32,73
167.0,205.0,32,73
175.0,204.0,32,73
183.0,202.0,32,73
191.0,199.0,32,73
199.0,197.0,32,73
207.0,194.0,32,73
214.0,192.0,32,73
221.0,189.0,32,73
228.0,186.0,32,73
234.0,183.0,32,73
240.0,181.0,32,73
246.0,178.0,32,73
253.0,176.0,32,73
260.0,174.0,32,73
267.0,172.0,32,73
273.0,171.0,32,73
281.0,169.0,32,73
287.0,167.0,32,73
293.0,166.0,32,73
300.0,164.0,32,73
305.0,163.0,32,73
307.0,161.0,32,73
309.0,160.0,32,73
310.0,158.0,32,73
310.0,157.0,32,73
309.0,156.0,32,73
308.0,155.0,32,73
307.0,155.0,32,73
307.0,157.0,32,73
307.0,157.0,32,73
307.0,157.0,32,73
308.0,157.0,32,73
308.0,157.0,32,73
308.0,157.0,32,73
308.0,157.0,32,73
308.0,157.0,32,73
308.0,157.0,32,73
308.0,157.0,32,73
